id,name,year,coffee_variety,ranking,price,kg,carbon_credits,properties,location
1,Luz Albani Suárez,2024,Typica,89.76,139.03,40.78,1.21,"Notas frutales, chocolate oscuro, cuerpo balanceado",Huila
2,Camilo Sierra,2024,Cenicafe 1,89.69,133.54,69.25,0.66,"Aroma a nuez, acidez baja, cuerpo intenso",Huila
3,Nancy Mosquera,2022,Tabi,85.97,81.77,59.99,1.6,"Aroma floral, acidez brillante, cuerpo medio",Huila
4,Luz Albani Suárez,2022,Catiope,89.25,114.66,42.16,0.66,"Aroma a nuez, acidez baja, cuerpo intenso",Nariño
5,María Fernanda Ortiz,2024,Tabi,89.09,60.5,58.49,1.02,"Aroma a nuez, acidez baja, cuerpo intenso",Antioquia
6,José Martínez,2024,Tabi,89.42,9.12,69.28,0.83,"Notas frutales, chocolate oscuro, cuerpo balanceado",Huila
7,Luis Alberto Gómez,2023,Pacamara,89.83,106.0,59.32,0.87,"Notas frutales, chocolate oscuro, cuerpo balanceado",Nariño
8,José Martínez,2024,Castillo,84.38,47.46,62.76,1.06,"Notas frutales, chocolate oscuro, cuerpo balanceado",Huila
9,Darlin Ávila,2023,Tabi,85.76,110.56,68.59,1.54,"Sabor cítrico, final dulce, cuerpo suave",Caldas
10,Camilo Sierra,2023,Castillo,85.64,37.47,47.73,1.48,"Aroma floral, acidez brillante, cuerpo medio",Nariño
11,Paola Rincón,2022,Tabi,90.88,95.68,35.69,2.08,"Aroma a nuez, acidez baja, cuerpo intenso",Cauca
12,Nancy Mosquera,2023,Geisha,87.47,17.65,63.27,2.2,"Aroma floral, acidez brillante, cuerpo medio",Antioquia
13,Domingo Torres,2022,Colombia Supremo,88.9,69.15,65.72,1.78,"Sabor cítrico, final dulce, cuerpo suave",Antioquia
14,Axel Tveten,2022,Caturra,84.1,142.13,46.76,2.2,"Notas frutales, chocolate oscuro, cuerpo balanceado",Huila
15,José Martínez,2023,Bourbon Rosado,88.36,49.52,59.69,1.16,"Sabor cítrico, final dulce, cuerpo suave",Nariño
16,Luis Alberto Gómez,2022,Catiope,86.27,50.62,59.17,1.0,"Aroma floral, acidez brillante, cuerpo medio",Huila
17,Luis Alberto Gómez,2022,Typica,84.75,64.83,62.98,2.29,"Aroma a nuez, acidez baja, cuerpo intenso",Nariño
18,Laura Yepes,2022,Caturra,85.18,44.61,64.73,1.71,"Sabor cítrico, final dulce, cuerpo suave",Caldas
19,Wilton Benítez,2022,Cenicafe 1,84.8,119.44,30.18,1.24,"Aroma floral, acidez brillante, cuerpo medio",Caldas
20,Darlin Ávila,2024,Colombia Supremo,88.55,116.57,40.41,0.77,"Sabor cítrico, final dulce, cuerpo suave",Antioquia
21,Luz Albani Suárez,2024,Colombia Supremo,89.94,149.68,48.02,2.22,"Sabor cítrico, final dulce, cuerpo suave",Nariño
22,Wilton Benítez,2022,Pacamara,89.49,87.66,43.88,0.63,"Sabor cítrico, final dulce, cuerpo suave",Cauca
23,José Martínez,2023,Tabi,84.12,96.87,69.82,2.38,"Notas frutales, chocolate oscuro, cuerpo balanceado",Nariño
24,Domingo Torres,2022,Colombia Supremo,85.21,12.85,36.99,1.67,"Aroma a nuez, acidez baja, cuerpo intenso",Tolima
25,Darlin Ávila,2022,Castillo,86.86,139.65,69.78,1.24,"Notas frutales, chocolate oscuro, cuerpo balanceado",Tolima
26,Martha Cecilia Camacho,2024,Cenicafe 1,87.02,101.94,49.21,2.22,"Aroma a nuez, acidez baja, cuerpo intenso",Antioquia
